Station,Year,Month,Day,Rainfall,Mean_temp,Max_temp,Min_temp
Pulau Ubin,2018,11,20,15.2,27.2,33.2,23.4
Pulau Ubin,2018,11,21,11.2,25.8,30.6,23
Pulau Ubin,2018,11,22,49.6,26.2,29.9,22.9
Pulau Ubin,2018,11,23,12.2,26.7,32.7,24
Pulau Ubin,2018,11,24,0,27.4,32.4,24.7
Pulau Ubin,2018,11,25,0.6,27.3,30.7,24.6
Pulau Ubin,2018,11,26,2.4,27.2,34,23.7
Pulau Ubin,2018,11,27,4.6,26.3,28.8,23.6
Pulau Ubin,2018,11,28,0,27.4,32.4,24.7
Pulau Ubin,2018,11,29,0,27.5,32.8,24.9
Pulau Ubin,2018,11,30,7.8,26.9,30.7,24.9
Pulau Ubin,2018,12,1,7.2,26.6,31,24.6
Pulau Ubin,2018,12,2,0.8,27,31.9,24.6
Pulau Ubin,2018,12,3,4.6,26.2,30.2,24.8
Pulau Ubin,2018,12,4,3,27.3,32,24.4
Pulau Ubin,2018,12,5,0.4,27.1,32.2,25.3
Pulau Ubin,2018,12,6,2.4,26.8,30.9,24.8
Pulau Ubin,2018,12,7,0.6,26.9,32,24.8
Pulau Ubin,2018,12,8,0,27.5,33.2,24.4
Pulau Ubin,2018,12,9,0,27.8,32.1,25.1
Pulau Ubin,2018,12,10,7.6,26.5,32,24.6
Pulau Ubin,2018,12,11,73.4,25.9,32.3,23.7
Pulau Ubin,2018,12,12,1.4,26.6,31.2,24.3
Pulau Ubin,2018,12,13,0.2,26,28,24.6
Pulau Ubin,2018,12,14,0,26.3,29,24.6
Pulau Ubin,2018,12,15,0.8,26.7,31.1,24.4
Pulau Ubin,2018,12,16,88,25.8,32,23.7
Pulau Ubin,2018,12,17,0.2,26.7,32.2,24
Pulau Ubin,2018,12,18,0.2,27.5,32.1,24.9
Pulau Ubin,2018,12,19,0,27.1,33.6,24.5
Pulau Ubin,2018,12,20,0,27.2,32.9,23.8
Pulau Ubin,2018,12,21,3.4,26.9,31.8,24.9
Pulau Ubin,2018,12,22,0,27.6,32.2,24.8
Pulau Ubin,2018,12,23,2.4,26.8,33.3,24.5
Pulau Ubin,2018,12,24,0,27.3,32.6,23.9
Pulau Ubin,2018,12,25,0.6,26.9,33.3,24.7
Pulau Ubin,2018,12,26,0.2,27.8,32.4,23.6
Pulau Ubin,2018,12,27,0,27.2,30.8,24.3
Pulau Ubin,2018,12,28,0,28.5,33.8,24.9
Pulau Ubin,2018,12,29,0,27.6,30.7,25
Pulau Ubin,2018,12,30,16.2,27.4,34,24.5
Pulau Ubin,2018,12,31,17.2,26.6,31.6,24.6
Pulau Ubin,2019,1,1,0,27.7,33.7,23.9
Pulau Ubin,2019,1,2,0,28.5,32.4,25.4
Pulau Ubin,2019,1,3,0,29,32.5,24.7
Pulau Ubin,2019,1,4,0,28.7,32.7,25.4
Pulau Ubin,2019,1,5,3.2,27.2,32.7,25.2
Pulau Ubin,2019,1,6,0,27.9,32.4,25.2
Pulau Ubin,2019,1,7,0,28.2,31.9,25.2
Pulau Ubin,2019,1,8,6.8,27.5,31.3,25.3
Pulau Ubin,2019,1,9,0,28,31.9,24.9
Pulau Ubin,2019,1,10,0,27.9,32,24.7
Pulau Ubin,2019,1,11,2,27.3,31.9,24.5
Pulau Ubin,2019,1,12,0,27.5,32.6,23.6
Pulau Ubin,2019,1,13,5.6,27,31.9,24.2
Pulau Ubin,2019,1,14,0.6,27.1,31.6,24.2
Pulau Ubin,2019,1,15,0,27.8,32.7,24.8
Pulau Ubin,2019,1,16,0,27.7,32.1,24.7
Pulau Ubin,2019,1,17,22.4,26.2,31.8,23.8
Pulau Ubin,2019,1,18,54,25.6,28.5,23.6
Pulau Ubin,2019,1,19,0,26.9,30.6,23.5
Pulau Ubin,2019,1,20,0,27.7,32.1,24.6
Pulau Ubin,2019,1,21,0,27.7,31.6,25.3
Pulau Ubin,2019,1,22,0,27.4,31.1,25.1
Pulau Ubin,2019,1,23,0,27.5,31.4,25
Pulau Ubin,2019,1,24,0,27.2,30.6,24.7
Pulau Ubin,2019,1,25,0.4,26.5,30.2,23.6
Pulau Ubin,2019,1,26,0,26.9,29.8,23.8
Pulau Ubin,2019,1,27,0,27.6,31.5,25.3
Pulau Ubin,2019,1,28,0,26.5,28.5,25.3
Pulau Ubin,2019,1,29,0,27.4,32,25.4
Pulau Ubin,2019,1,30,0,27.5,31.5,25.2
Pulau Ubin,2019,1,31,0,27,31.3,23.9
Pulau Ubin,2019,2,1,0,27.8,31.9,24.7
Pulau Ubin,2019,2,2,0,27.5,31.5,24.6
Pulau Ubin,2019,2,3,0,27.8,32.6,24.7
Pulau Ubin,2019,2,4,0,28.1,33.3,24.7
Pulau Ubin,2019,2,5,0,27.5,32.4,24.6
Pulau Ubin,2019,2,6,0,26.9,32.1,23
Pulau Ubin,2019,2,7,0,27,32.7,23.2
Pulau Ubin,2019,2,8,0,27.8,32.9,24
Pulau Ubin,2019,2,9,0,28,33.3,24.5
Pulau Ubin,2019,2,10,0,27.8,32.6,25.1
Pulau Ubin,2019,2,11,0,26.9,32,23
Pulau Ubin,2019,2,12,0,27.4,33.5,22.4
Pulau Ubin,2019,2,13,0,28.2,32.3,25
Pulau Ubin,2019,2,14,0,28.3,32.4,26.1
Pulau Ubin,2019,2,15,0,27.3,31.9,24.1
Pulau Ubin,2019,2,16,0,27.7,33.4,24.4
Pulau Ubin,2019,2,17,11.4,26.4,33.3,22
Pulau Ubin,2019,2,18,12.4,26.1,30.6,22.5
Pulau Ubin,2019,2,19,0,27.6,32.8,24.3
Pulau Ubin,2019,2,20,1.8,27.1,31.7,24.4
Pulau Ubin,2019,2,21,0,27.8,32.2,24
Pulau Ubin,2019,2,22,0,27.7,33.1,24.2
Pulau Ubin,2019,2,23,0,27.6,32.1,23.9
Pulau Ubin,2019,2,24,0,27.2,32.8,23.2
Pulau Ubin,2019,2,25,0,27.8,33.2,23.9
Pulau Ubin,2019,2,26,0.2,28.1,32.1,25.4
Pulau Ubin,2019,2,27,1,27.3,31.4,25
Pulau Ubin,2019,2,28,0.6,27.4,32.2,24.8
Pulau Ubin,2019,3,1,0,27.6,32.1,24.2
Pulau Ubin,2019,3,2,0,27.8,32.3,24.1
Pulau Ubin,2019,3,3,0,27.2,32.8,22.6
Pulau Ubin,2019,3,4,0,27.4,33.2,22.8
Pulau Ubin,2019,3,5,0,28,34.4,23.4
Pulau Ubin,2019,3,6,0,27.9,32.7,25.5
Pulau Ubin,2019,3,7,0,28.8,34.5,25.5
Pulau Ubin,2019,3,8,0,28.5,34.2,25.1
Pulau Ubin,2019,3,9,0,28.5,34.4,24.9
Pulau Ubin,2019,3,10,0,28.9,34.9,25.2
Pulau Ubin,2019,3,11,40.8,26.6,32.9,22.1
Pulau Ubin,2019,3,12,2.6,NA,35.7,23.6
Pulau Ubin,2019,3,13,0,28,33.2,23.7
Pulau Ubin,2019,3,14,0,27.9,33.2,23.9
Pulau Ubin,2019,3,15,0,27.6,33.5,23.7
Pulau Ubin,2019,3,16,0,27.8,33.4,23
Pulau Ubin,2019,3,17,0,27.9,32.9,24
Pulau Ubin,2019,3,18,0,27.4,33.7,22.8
Pulau Ubin,2019,3,19,0,27.9,33.1,23.2
Pulau Ubin,2019,3,20,0,28.4,32.8,24.6
Pulau Ubin,2019,3,21,13,27.4,33.6,22.7
Pulau Ubin,2019,3,22,0.2,27.7,34.1,23.9
Pulau Ubin,2019,3,23,2.6,28.1,34.3,25.1
Pulau Ubin,2019,3,24,0.2,27.7,33.1,25.1
Pulau Ubin,2019,3,25,16.8,27.6,32.6,24.9
Pulau Ubin,2019,3,26,0,28.9,33.3,25.5
Pulau Ubin,2019,3,27,0,29.1,33.4,25.8
Pulau Ubin,2019,3,28,2.4,27,33.5,23.5
Pulau Ubin,2019,3,29,0,28.2,33.2,23.8
Pulau Ubin,2019,3,30,0,27.1,30.7,25.2
Pulau Ubin,2019,3,31,0,27.8,31.1,25.3
Pulau Ubin,2019,4,1,15,26.7,31.7,24
Pulau Ubin,2019,4,2,0,27.5,32.3,24.5
Pulau Ubin,2019,4,3,26.2,26.1,31,22.5
Pulau Ubin,2019,4,4,0,27.9,33.6,23.5
Pulau Ubin,2019,4,5,0,28.1,32.9,24.6
Pulau Ubin,2019,4,6,0,27.8,32.9,23.9
Pulau Ubin,2019,4,7,0,28.2,34,23.5
Pulau Ubin,2019,4,8,0,28.2,32.8,24.7
Pulau Ubin,2019,4,9,0,28.4,33.9,25.2
Pulau Ubin,2019,4,10,5.2,27.3,32.9,25.1
Pulau Ubin,2019,4,11,0.8,26.9,32.9,25
Pulau Ubin,2019,4,12,1,28.2,33.8,25
Pulau Ubin,2019,4,13,0,28.9,33.9,25.3
Pulau Ubin,2019,4,14,0,28.1,32.6,25.5
Pulau Ubin,2019,4,15,0.8,28.6,34.9,25
Pulau Ubin,2019,4,16,0,29.6,34.6,25.9
Pulau Ubin,2019,4,17,0,29.5,34.9,25.9
Pulau Ubin,2019,4,18,0,29.3,34.7,25.5
Pulau Ubin,2019,4,19,10.6,27.7,34.6,24.6
Pulau Ubin,2019,4,20,NA,NA,NA,NA
Pulau Ubin,2019,4,21,NA,NA,NA,NA
Pulau Ubin,2019,4,22,NA,NA,NA,NA
Pulau Ubin,2019,4,23,NA,NA,NA,NA
Pulau Ubin,2019,4,24,NA,NA,NA,NA
Pulau Ubin,2019,4,25,NA,NA,NA,NA
Pulau Ubin,2019,4,26,NA,NA,NA,NA
Pulau Ubin,2019,4,27,NA,NA,NA,NA
Pulau Ubin,2019,4,28,NA,NA,NA,NA
Pulau Ubin,2019,4,29,NA,NA,NA,NA
Pulau Ubin,2019,4,30,NA,NA,NA,NA
Pulau Ubin,2019,5,1,0,28.8,32.7,25.3
Pulau Ubin,2019,5,2,4.8,27.8,33,24.7
Pulau Ubin,2019,5,3,0,28.5,33.9,25.7
Pulau Ubin,2019,5,4,7.8,27.9,33.4,24.1
Pulau Ubin,2019,5,5,0,28.4,32.6,25.7
Pulau Ubin,2019,5,6,0,30,34.6,26.5
Pulau Ubin,2019,5,7,6,29.4,34.6,25.5
Pulau Ubin,2019,5,8,34.6,26.6,31.3,23.2
Pulau Ubin,2019,5,9,0,29.1,34.4,25.6
Pulau Ubin,2019,5,10,5,28.8,34.6,23.4
Pulau Ubin,2019,5,11,31.2,27.6,32.2,24.2
Pulau Ubin,2019,5,12,0,28.7,34.7,26
Pulau Ubin,2019,5,13,4,28.2,34.3,26
Pulau Ubin,2019,5,14,0.4,28.5,33.9,25.2
Pulau Ubin,2019,5,15,6.8,28.7,33.5,25.6
Pulau Ubin,2019,5,16,0,28,32.9,25.1
Pulau Ubin,2019,5,17,0,27.6,32.3,23.9
Pulau Ubin,2019,5,18,0,28.6,33.4,25.4
Pulau Ubin,2019,5,19,0.2,27.4,31.4,24.5
Pulau Ubin,2019,5,20,0,28.3,32.8,25.5
Pulau Ubin,2019,5,21,0,27.8,33.8,25.2
Pulau Ubin,2019,5,22,3.2,27.5,31.7,25.5
Pulau Ubin,2019,5,23,0,28.9,34.1,25.6
Pulau Ubin,2019,5,24,0,29.4,34.4,26
Pulau Ubin,2019,5,25,0,28.8,33.4,25.9
Pulau Ubin,2019,5,26,0,29.1,33.5,26.2
Pulau Ubin,2019,5,27,0,28.9,33.9,26.1
Pulau Ubin,2019,5,28,0,29.6,33.2,26.5
Pulau Ubin,2019,5,29,11,28.7,34.1,25.7
Pulau Ubin,2019,5,30,20,27.4,32.7,24.8
Pulau Ubin,2019,5,31,0,28.4,33.2,25.5
Pulau Ubin,2019,6,1,5,27,31.8,25.3
Pulau Ubin,2019,6,2,43.6,27.9,33.6,24.7
Pulau Ubin,2019,6,3,31.4,25.9,32.1,23.5
Pulau Ubin,2019,6,4,0.4,27.5,31.9,25.1
Pulau Ubin,2019,6,5,0,28.4,32.9,25.8
Pulau Ubin,2019,6,6,8,26.2,27.9,24.7
Pulau Ubin,2019,6,7,NA,NA,NA,NA
Pulau Ubin,2019,6,8,NA,NA,NA,NA
Pulau Ubin,2019,6,9,5.2,27.8,31.7,25.6
Pulau Ubin,2019,6,10,0,29.4,33.6,26.2
Pulau Ubin,2019,6,11,0.8,29.1,33.9,25.3
Pulau Ubin,2019,6,12,9.2,26.7,29.8,24
Pulau Ubin,2019,6,13,1,27.9,30.8,26.1
Pulau Ubin,2019,6,14,2.2,28.2,33.7,26.1
Pulau Ubin,2019,6,15,0.2,27.5,31.2,25.6
Pulau Ubin,2019,6,16,0,28.7,33.2,25.4
Pulau Ubin,2019,6,17,2.8,28.3,33.1,26.3
Pulau Ubin,2019,6,18,18.8,26.2,28.9,24.3
Pulau Ubin,2019,6,19,0.2,27.2,29.8,25.8
Pulau Ubin,2019,6,20,11.4,NA,NA,NA
Pulau Ubin,2019,6,21,17.4,27,32.3,24.7
Pulau Ubin,2019,6,22,18.4,25.5,30.5,23
Pulau Ubin,2019,6,23,0,NA,NA,NA
Pulau Ubin,2019,6,24,0.2,27.8,32,26
Pulau Ubin,2019,6,25,0,28.9,32.1,26.3
Pulau Ubin,2019,6,26,0,27.5,32,25.4
Pulau Ubin,2019,6,27,0,28.3,33.2,24.9
Pulau Ubin,2019,6,28,0,28.7,32.2,26.1
Pulau Ubin,2019,6,29,1,28.3,32.6,25.3
Pulau Ubin,2019,6,30,0.6,28.2,32.6,25.6
Pulau Ubin,2019,7,1,0,28.4,32.7,26
Pulau Ubin,2019,7,2,2.2,28.9,33.1,25.9
Pulau Ubin,2019,7,3,1.4,27.6,31.7,24.9
Pulau Ubin,2019,7,4,NA,NA,NA,NA
Pulau Ubin,2019,7,5,0,28.9,33.2,26.3
Pulau Ubin,2019,7,6,2.6,28.2,34.5,25.6
Pulau Ubin,2019,7,7,15,27.6,33.1,25.5
Pulau Ubin,2019,7,8,NA,NA,NA,NA
Pulau Ubin,2019,7,9,8.8,26.9,31.1,23.7
Pulau Ubin,2019,7,10,0,29,32.4,26.9
Pulau Ubin,2019,7,11,0,29.2,33.2,26.8
Pulau Ubin,2019,7,12,0,28.4,33.1,25.5
Pulau Ubin,2019,7,13,0,28.3,32.4,25
Pulau Ubin,2019,7,14,0,29.3,33.3,26.6
Pulau Ubin,2019,7,15,0,26.6,28.2,24.5
Pulau Ubin,2019,7,16,4.4,NA,NA,NA
Pulau Ubin,2019,7,17,0,NA,NA,NA
Pulau Ubin,2019,7,18,0,NA,31.8,25.7
Pulau Ubin,2019,7,19,0,28.5,33.2,25.6
Pulau Ubin,2019,7,20,0,28.4,33.9,25.4
Pulau Ubin,2019,7,21,0,28,34.3,25.4
Pulau Ubin,2019,7,22,0.2,27.7,32.8,25.3
Pulau Ubin,2019,7,23,2.6,26.6,32.1,24.6
Pulau Ubin,2019,7,24,0.2,27.8,32.5,24.9
Pulau Ubin,2019,7,25,0,28.1,31.9,25.3
Pulau Ubin,2019,7,26,0,28.3,33.2,24.6
Pulau Ubin,2019,7,27,0,28.2,33.3,25.1
Pulau Ubin,2019,7,28,0,28.1,32.3,24.9
Pulau Ubin,2019,7,29,0,29.3,34.3,25.7
Pulau Ubin,2019,7,30,0,28.7,32.7,25.6
Pulau Ubin,2019,7,31,0,28.6,33,25.9
Pulau Ubin,2019,8,1,0,28.5,33.8,24.5
Pulau Ubin,2019,8,2,0,29,34,25.6
Pulau Ubin,2019,8,3,0,28.8,33.6,26.1
Pulau Ubin,2019,8,4,0,28.6,33.2,26.1
Pulau Ubin,2019,8,5,0,28.9,32.9,26.1
Pulau Ubin,2019,8,6,14.8,28.5,33,25.3
Pulau Ubin,2019,8,7,0.2,27.3,32.3,24.8
Pulau Ubin,2019,8,8,0,28.3,32.8,25.4
Pulau Ubin,2019,8,9,0,28.5,33.3,25.9
Pulau Ubin,2019,8,10,0,28.5,31.8,26.8
Pulau Ubin,2019,8,11,0,29.1,34.1,26.3
Pulau Ubin,2019,8,12,0,29.2,33.8,27
Pulau Ubin,2019,8,13,0,28.8,32.6,26.7
Pulau Ubin,2019,8,14,32.6,28,33.8,24.7
Pulau Ubin,2019,8,15,0.2,28.6,33.3,25.3
Pulau Ubin,2019,8,16,0,29.1,33.4,26.5
Pulau Ubin,2019,8,17,0,28.8,32.6,26.7
Pulau Ubin,2019,8,18,0,29.2,33.5,26.8
Pulau Ubin,2019,8,19,0,28.6,33.2,25
Pulau Ubin,2019,8,20,0,29.2,33.8,27
Pulau Ubin,2019,8,21,0,29.2,33.9,27.1
Pulau Ubin,2019,8,22,0,28.7,33.8,25.7
Pulau Ubin,2019,8,23,0,29.1,34.1,26.7
Pulau Ubin,2019,8,24,0,28.8,32.8,26.2
Pulau Ubin,2019,8,25,1.2,27.8,32.1,26
Pulau Ubin,2019,8,26,11.2,27,33.4,23.1
Pulau Ubin,2019,8,27,1.8,26.4,32.3,24.2
Pulau Ubin,2019,8,28,0.4,25.9,27.7,23.7
Pulau Ubin,2019,8,29,0,28.2,33,25
Pulau Ubin,2019,8,30,0.2,28.1,32.2,25.3
Pulau Ubin,2019,8,31,0,28.5,33,25.6
Pulau Ubin,2019,9,1,0,28.4,33.9,24.4
Pulau Ubin,2019,9,2,0,29.2,34.4,25.4
Pulau Ubin,2019,9,3,0,29.2,34,26.3
Pulau Ubin,2019,9,4,5.2,28.4,33.7,23.5
Pulau Ubin,2019,9,5,0,28.8,32.9,25.9
Pulau Ubin,2019,9,6,0,28.7,33.1,25.6
Pulau Ubin,2019,9,7,0,28.9,32.9,26.2
Pulau Ubin,2019,9,8,0,28.5,33,25.2
Pulau Ubin,2019,9,9,0,28.8,33.1,26.4
Pulau Ubin,2019,9,10,0,28.8,34.3,26.7
Pulau Ubin,2019,9,11,0,28.9,34.5,24.9
Pulau Ubin,2019,9,12,0,28.6,34.5,24.9
Pulau Ubin,2019,9,13,0,28.8,33.6,25.1
Pulau Ubin,2019,9,14,0.2,28,30.8,25.6
Pulau Ubin,2019,9,15,0,28.2,32.6,26.3
Pulau Ubin,2019,9,16,0,28.4,33.3,25.2
Pulau Ubin,2019,9,17,0,28.6,32.9,25.8
Pulau Ubin,2019,9,18,0,29,33,26.9
Pulau Ubin,2019,9,19,0,29,33.8,26.2
Pulau Ubin,2019,9,20,0,28.8,33.8,26.1
Pulau Ubin,2019,9,21,0,28.8,34.1,25.5
Pulau Ubin,2019,9,22,0,28.9,34.1,25.7
Pulau Ubin,2019,9,23,0.2,27.9,31.2,25.4
Pulau Ubin,2019,9,24,1,28.6,34.6,24.7
Pulau Ubin,2019,9,25,62.4,25.4,29.7,23.4
Pulau Ubin,2019,9,26,0,28.1,33.8,24.6
Pulau Ubin,2019,9,27,0,28.4,33.7,25.5
Pulau Ubin,2019,9,28,0,28.3,34.9,24.6
Pulau Ubin,2019,9,29,1.6,27.4,33.2,25
Pulau Ubin,2019,9,30,9.6,26.5,31.3,23.8
Pulau Ubin,2019,10,1,3.8,26.9,32.9,24.4
Pulau Ubin,2019,10,2,4.8,25.5,32.1,22.6
Pulau Ubin,2019,10,3,0.2,26.5,31.4,22.8
Pulau Ubin,2019,10,4,0,27.2,31.5,25.1
Pulau Ubin,2019,10,5,0,27.9,33.3,24.7
Pulau Ubin,2019,10,6,11,26.9,34.3,24
Pulau Ubin,2019,10,7,65.2,25.4,32.2,23.5
Pulau Ubin,2019,10,8,5.4,26.9,32.9,23.5
Pulau Ubin,2019,10,9,0.4,27,32.5,23.8
Pulau Ubin,2019,10,10,0,27.7,33.6,24.3
Pulau Ubin,2019,10,11,0,28.3,34.1,23.8
Pulau Ubin,2019,10,12,1.2,27.4,33.6,24.8
Pulau Ubin,2019,10,13,0,27.8,33,24.3
Pulau Ubin,2019,10,14,0,28,34.4,25
Pulau Ubin,2019,10,15,0,27.7,33.6,24.2
Pulau Ubin,2019,10,16,2,28.1,33.4,25.1
Pulau Ubin,2019,10,17,NA,27.1,32.6,24.4
Pulau Ubin,2019,10,18,6.4,27.8,32,25.3
Pulau Ubin,2019,10,19,0,28.1,33.3,25.2
Pulau Ubin,2019,10,20,4.4,27.6,33.3,25.1
Pulau Ubin,2019,10,21,0.8,27.7,33.4,25
Pulau Ubin,2019,10,22,13.2,26.1,30.4,24.2
Pulau Ubin,2019,10,23,0.6,26.7,31.8,24
Pulau Ubin,2019,10,24,0,27.2,31.7,24.6
Pulau Ubin,2019,10,25,0,28.2,33.5,25.2
Pulau Ubin,2019,10,26,14.2,26,31.8,24.2
Pulau Ubin,2019,10,27,58,26.8,32.5,23.4
Pulau Ubin,2019,10,28,1,26,31.1,23.8
Pulau Ubin,2019,10,29,0,28.1,33.2,24.3
Pulau Ubin,2019,10,30,0,27.8,33.1,25.4
Pulau Ubin,2019,10,31,0,27.5,32.7,25.2
Pulau Ubin,2019,11,1,12.6,26.7,32.8,23.3
Pulau Ubin,2019,11,2,0.2,28.7,34.3,25.1
Pulau Ubin,2019,11,3,6.4,26.7,31.8,24.5
Pulau Ubin,2019,11,4,0,27.6,32.5,24.2
Pulau Ubin,2019,11,5,10.8,27,31.1,24.1
Pulau Ubin,2019,11,6,0,28.7,34.3,25.2
Pulau Ubin,2019,11,7,0,29.4,34.7,25.7
Pulau Ubin,2019,11,8,5.6,27.2,31.9,23.3
Pulau Ubin,2019,11,9,0,27.3,34.1,24.5
Pulau Ubin,2019,11,10,0,28.3,34.3,23.8
Pulau Ubin,2019,11,11,0,27.9,33.2,25.3
Pulau Ubin,2019,11,12,0,27.9,34.2,25.7
Pulau Ubin,2019,11,13,0,28.1,33.9,24.7
Pulau Ubin,2019,11,14,0,27.1,30.8,25.5
Pulau Ubin,2019,11,15,0,26.8,30.9,25.3
Pulau Ubin,2019,11,16,0,27.9,32.7,24.8
Pulau Ubin,2019,11,17,0,27.7,33.7,24.3
Pulau Ubin,2019,11,18,0.4,27.2,33.9,24.6
Pulau Ubin,2019,11,19,0,27,31.6,24.6
Pulau Ubin,2019,11,20,5,25.6,29.3,24.1
Pulau Ubin,2019,11,21,0.6,25.9,30,24.1
Pulau Ubin,2019,11,22,0.8,26,32.6,24.1
Pulau Ubin,2019,11,23,0,26.4,31.2,24
Pulau Ubin,2019,11,24,22,25.8,32.8,23.3
Pulau Ubin,2019,11,25,0,27.2,33.4,23.5
Pulau Ubin,2019,11,26,0,27.9,32.4,25.2
Pulau Ubin,2019,11,27,4,26.9,32,24.6
Pulau Ubin,2019,11,28,0.6,27.2,31.9,24.4
Pulau Ubin,2019,11,29,34.2,26.1,32.5,23.8
Pulau Ubin,2019,11,30,4.4,26.8,32.7,24
Pulau Ubin,2019,12,1,0.2,28,33.7,25.2
Pulau Ubin,2019,12,2,55,26.2,31.4,24.3
Pulau Ubin,2019,12,3,0,27.3,30.4,24.8
Pulau Ubin,2019,12,4,0,27.9,31.4,25.2
Pulau Ubin,2019,12,5,0,27,30.1,24.2
Pulau Ubin,2019,12,6,0,27.5,31.8,24.7
Pulau Ubin,2019,12,7,0,27.9,30.3,25.9
Pulau Ubin,2019,12,8,1.6,25.9,27.6,24.6
Pulau Ubin,2019,12,9,100.4,24.4,27.3,23.1
Pulau Ubin,2019,12,10,25,24.5,26.1,23.2
Pulau Ubin,2019,12,11,NA,NA,NA,NA
Pulau Ubin,2019,12,12,NA,NA,NA,NA
Pulau Ubin,2019,12,13,83.6,24.7,28.9,23.1
Pulau Ubin,2019,12,14,46.8,NA,NA,NA
Pulau Ubin,2019,12,15,NA,NA,NA,NA
Pulau Ubin,2019,12,16,0,NA,NA,NA
Pulau Ubin,2019,12,17,10.6,NA,NA,NA
Pulau Ubin,2019,12,18,22.4,NA,NA,NA
Pulau Ubin,2019,12,19,0.2,26.3,30.8,23.7
Pulau Ubin,2019,12,20,0.6,26.6,30.6,23.9
Pulau Ubin,2019,12,21,0.2,26.7,31.1,24.4
Pulau Ubin,2019,12,22,0,26.5,30.2,24.2
Pulau Ubin,2019,12,23,2.4,26.7,31.8,24
Pulau Ubin,2019,12,24,0,27.1,31.1,24.7
Pulau Ubin,2019,12,25,0.2,27.2,31.8,24.1
Pulau Ubin,2019,12,26,0,26.9,30.6,23.9
Pulau Ubin,2019,12,27,0,27.4,31.7,24.5
Pulau Ubin,2019,12,28,0,26.9,31.1,23.5
Pulau Ubin,2019,12,29,0,27.5,31.8,24.5
Pulau Ubin,2019,12,30,0,27.6,31.8,24.1
Pulau Ubin,2019,12,31,0,27.4,31.5,24.6
Pulau Ubin,2020,1,1,0,27.6,31.3,25
Pulau Ubin,2020,1,2,0,27.4,30.6,24.8
Pulau Ubin,2020,1,3,0,27.6,31.6,24.8
Pulau Ubin,2020,1,4,0,27.3,31.2,25.4
Pulau Ubin,2020,1,5,0,27.4,32.2,24.8
Pulau Ubin,2020,1,6,7,26.1,32,23.9
Pulau Ubin,2020,1,7,4.2,25.9,29.6,23.6
Pulau Ubin,2020,1,8,0.2,27.4,31.7,24.6
Pulau Ubin,2020,1,9,0,27.6,31.6,25.6
Pulau Ubin,2020,1,10,5.2,26.7,30.6,23.5
Pulau Ubin,2020,1,11,0,27.1,30.7,24.5
Pulau Ubin,2020,1,12,0,27.5,32.7,24.5
Pulau Ubin,2020,1,13,0,27.1,32.3,24
Pulau Ubin,2020,1,14,0,27.1,31.7,23.9
Pulau Ubin,2020,1,15,0,27.6,32,25
Pulau Ubin,2020,1,16,0,27.8,32,25.8
Pulau Ubin,2020,1,17,0,27.8,32.7,24.4
Pulau Ubin,2020,1,18,0,27.8,32.2,25
Pulau Ubin,2020,1,19,0,28.1,32.3,25
Pulau Ubin,2020,1,20,0,28.1,32.9,26.2
Pulau Ubin,2020,1,21,54,26.1,27.9,24
Pulau Ubin,2020,1,22,0,27.9,31.9,25.3
Pulau Ubin,2020,1,23,0,27.9,31.7,24.9
Pulau Ubin,2020,1,24,0,27.5,31.5,24.4
Pulau Ubin,2020,1,25,0,27.2,32.2,23.8
Pulau Ubin,2020,1,26,0,27.5,32.4,24.2
Pulau Ubin,2020,1,27,48.2,27,31.3,24.9
Pulau Ubin,2020,1,28,0,27.9,33.1,24.5
Pulau Ubin,2020,1,29,14.6,26.4,30.6,23.5
Pulau Ubin,2020,1,30,0.2,26.7,30.7,23.2
Pulau Ubin,2020,1,31,0,27.8,31.5,25.1
Pulau Ubin,2020,2,1,0,27.9,31.1,25.3
Pulau Ubin,2020,2,2,0,27.6,31.2,25.9
Pulau Ubin,2020,2,3,0,27.6,31.5,24.9
Pulau Ubin,2020,2,4,0,26.9,31.4,23.3
Pulau Ubin,2020,2,5,0,27.1,32,22.9
Pulau Ubin,2020,2,6,0,27.8,32,24.8
Pulau Ubin,2020,2,7,0,27.6,31.3,25.3
Pulau Ubin,2020,2,8,0,27,31.7,23.2
Pulau Ubin,2020,2,9,15.4,25.7,29.8,23.7
Pulau Ubin,2020,2,10,0.2,26.8,31.5,23.8
Pulau Ubin,2020,2,11,4.6,26.6,30.8,24.6
Pulau Ubin,2020,2,12,0.2,27.6,32,24.8
Pulau Ubin,2020,2,13,0.6,28,32.1,25.4
Pulau Ubin,2020,2,14,0,27.8,32.1,24.8
Pulau Ubin,2020,2,15,0,27.5,32.8,23.8
Pulau Ubin,2020,2,16,17.8,27.2,33,23.3
Pulau Ubin,2020,2,17,0.4,27.7,32.7,24.3
Pulau Ubin,2020,2,18,9,25.9,29.6,23.8
Pulau Ubin,2020,2,19,8,27.6,31.1,24.9
Pulau Ubin,2020,2,20,2.4,27.6,31.2,24.9
Pulau Ubin,2020,2,21,14.8,26.9,30.1,23.6
Pulau Ubin,2020,2,22,1,27.5,31.2,25.1
Pulau Ubin,2020,2,23,0,27.8,31.6,25.2
Pulau Ubin,2020,2,24,0.6,27.1,30.4,24.9
Pulau Ubin,2020,2,25,0,27.8,31.6,24.5
Pulau Ubin,2020,2,26,0,27.9,31.8,25
Pulau Ubin,2020,2,27,0,27.9,32.1,24.5
